Khandi Alexander	dancer
Kirsten Dunst	actress
Mary Tyler Moore	actress
Pamela Anderson	actress
Sandra Bullock	actress
Miami Ink	show
Edmontonia	dinosaur
Adaminaby	town
Tropical Storm Delta (2005)	storm
High and Mighty Color	band
Fall of Man	story
Colorado River	river
Cola	drink
Slash (musician)	guitarist
Hurricane Beta (2005)	twenty-third
Billie Joe Armstrong	singer
The Importance of Being Earnest	play
Fault	something
Puerto Cabezas	city
Tegucigalpa	capital
Zappanale	festival
Burlington Airpark	airport
Pratibha Patil	president
Lily	plant
Tropical Storm Zeta (2005)	storm
Dan Fogelberg	singer
Lettuce	vegetable
Hadrosaurus	dinosaur
El Niño	change
William Shatner	actor
Yeardley Smith	actress
Denise Richards	actress
Ashley Judd	actress
Barbara Stanwyck	film
Brooke Shields	actress
Fujita scale	scale
Ticino	canton
Ticino river	river
Po River	river
Cristiano Ronaldo	footballer
Basic Law of the Federal Republic of Germany	constitution
Oaxaca de Juárez	city
Main Page/Test 1	__NOTOC__
Jimi Hendrix/VGA stub	guitarist
Saturn (planet)/VGA stub	planet
Armadillo	mammals
Niacin	vitamin
Octagon	shape
Super Concrete Mixer (Book)	book
Registration	method
Eschweiler	town
Tropical Storm Arlene (2005)	storm
Sirenia	mammals
Keihan Main Line	line
Sanjo Station (Kyoto)	station
Tony Parker	player
Kawaramachi Eki	station
Girlfriend (Avril Lavigne song)	song
M×0	comedy
Chip Douglas	musician
Henry Wood	conductor
Divine grace	favour
Proxy server	server
Client	computer
Cache	science
Open Directory Project	dmoz
Web directory	website
File sharing	files
Ammonium sulfide	stink
Metre per second	unit
Hydroxide	anion
Cyclone	Cyclone
Eye (cyclone)	weather
Glasgow Coma Scale	scale
Habsburg	dukes
Rhodesia	colony
Westminster	part
Ostara	festivals
Megalosaurus	dinosaur
Parliament of the United Kingdom	body
Silicon dioxide	compound
Metallic hydrogen	metal
Giovanni Domenico Cassini	astronomer
Christiaan Huygens	physicist
Hyperion (moon)	moon
Iapetus (moon)	moon
Nadezhda Mandelstam	writer
Andrew Carnegie	businessman
Bundesrat (Germany)	part
Minister-President	government
Edward Rendell	politician
Jacques de Morgan	engineer
Struthiomimus	dinosaur
Prehistoric Armenia	people
Royal Albert Hall	building
Home run	baseball
City-state	city
Styracosaurus	herbivorus
School colors	colors
Hebrew calendar	calendar
Moldavia	region
Smothers Brothers	duo
Lorenzo Music	actor
Ingmar Bergman	stage
Baryonyx	dinosaur
CSU	universities
Colorado State University	university
Heat capacity	measure
Pope John I	leader
Choreographer	person
Limonite	mineral
Bad Godesburg	district
Consulate	office
Diplomatic immunity	laws
The Illusionist	drama
My Kazakhstan (anthem)	anthem
Flag of convenience	convenience
Pizza Pizza	restaurant
Dipole	physics
AFI (band)	band
Scientific notation	numbers
Socialist Unity Party of Germany	party
Buck the World	rapper
Samaveda	order
Johannes Rau	politician
Peridot	version
Archivist	preserves
Roman Herzog	politician
Voltaic pile	battery
Arshile Gorky	painter
Voltmeter	instrument
Powderfinger	band
Schizanthus	plants
Hadith	report
Fengyuan City	bank
Billy Cox	bassist
Clarksville	places
Clarksville, New Zealand	township
The Animals	group
Autograph	handwriting
Stevie Ray Vaughan	blues
Didsbury	miles
Burnage	suburb
Longsight	area
Levenshulme	area
Gorton	district
Stockport	town
Withington	district
Fallowfield	area
Harrisonburg, Virginia	city
Hereditary monarchy	government
River Mersey	river
Acid rock	music
Fender Stratocaster	guitar
Merseyside	county
Metropolitan Borough of Wirral	borough
Erin Sanders	actress
Reproduction	something
Blues rock	music
Metropolitan borough	district
Carly Patterson	gymnast
Local Government Act 1972	c
Act of Parliament	law
Legislation	law
Bill (proposed law)	law
List of popes by length of reign	churches
Webkinz	animals
List of ages of popes	lists
Towradgi	suburb
ACID	concept
Database transaction	point
Aargau	cantons
Municipalities of the Netherlands	municipalities
Provinces of the Netherlands	provinces
Flevoland	provinces
North Brabant	province
Local Government Act 1985	Local
Greater London Council	government
Greater London Authority	km²
Mayor of London	politician
Rock and Roll Hall of Fame	industry
Muddy Waters	blues
Deal or No Deal	show
Lightning Hopkins	country
Lord Mayor of London	head
Little Richard	singer
Monterey Pop Festival	place
I Have a Dream	Dream
Secret Intelligence Service	intelligence
Banksia	plants
Fairy	flies
1376	year
1379	year
1385	year
1386	year
London County Council	body
Denomination (currency)	value
Simulation	way
Peter, Paul and Mary	group
Jennifer Warnes	singer
Super Friends	series
Warrabah National Park	park
Shepreth	village
Everest College	college
74 Galatea	asteroid
Ilocos	Provinces
Bill Medley	singer
Adventure	something
Broom (shrub)	group
Broom	tool
Broom (disambiguation)	tool
Cleanliness	dirt
Washing	cleaning
The Wash	estuary
Thar Desert	desert
List of shrubs	List
Thyme	plants
Distribution	meanings
Distributed computing	science
Frequency distribution	drawbacks
British overseas territories	fourteen
Promenade concert	concerts
1392	year
1396	year
1420	year
1424	year
1432	year
National Air Traffic Services	control
Fantasy (disambiguation)	cruise
ITU Computer Engineering Department	part
Arika Yumemiya	protagonist
Protagonist	character
That's So Raven	television
Russian Armenia	time
Ruben Studdard	singer
Monocotyledon	plants
Hornsby	suburb
Glen Campbell	musician
Persian Armenia	land
Iuridictum	law
Potential	something
Rena Searrs	otome
Nina Wang	character
Kidnapping	people
Gurkha	citizens
Moses of Chorene	author
Decimal	base
Numeral system	framework
Mashiro Kazahana	character
Chairperson	person
NEXTSTEP	computer
Darwin (operating system)	source
Graduation	confirmation
Loyalty	someone
ITunes	media
AAC	format
WMA	format
List of Places in My-Otome	places
Regatta	boat
Touchscreen	screen
My-HiME	anime
Zodiac	constellations
Artemis Fowl (series)	progressiveness
Lee Hazlewood	singer
Decimal separator	symbol
MPEG	people
Princess Iman bint Al Hussein	daughter
Clannad	group
Nicole Vaidisova	player
ASDFGHJKL	keys
Tatiana Golovin	player
Home keys	keys
Arzashkun	north
Caucasus Mountains	range
Hayk	founder
Mol	municipality
Maya (software)	computer
Gerry Adams	politician
Northern Ireland Assembly	people
Cyprian	bishop
Flag of Cyprus	flag
Simon Barere	pianist
Tomsk	city
Intelligent design	idea
Riaz Ahmed Gohar Shahi	author
International Spiritual Movement Anjuman Serfaroshan-e-Islam	organisation
Malam Adamu, Sarkin Duguri	head
In God We Trust	mottos
Apostolic Nunciature	embassy
Software development	process
Gag reflex	anything
Flame	part
Kaliningrad	seaport
Roller derby	sport
Sargon of Akkad	people
Judea	part
Incubation period	medicine
The New Yorker	magazine
Cataplexy	condition
Sustainability	process
Brundtland Commission	ways
Mosleh Zamani	boy
Climate change	variation
Gro Harlem Brundtland	politician
Allentown, Pennsylvania	city
Mia Rose	artist
Mir	station
May Queen	meanings
Mutual fund	investment
Modular Audio Recognition Framework	program
Fullmetal Alchemist	manga
My Dying Bride	band
Modular	pieces
Framework	practices
Documentation	something
Bobby pin	hair
Pre-production	time
Flax	plant
Finite set	elements
Vikram Samvat	calendar
Cardinality	number
Mitre	hat
Boňkov	village
Utopia (book)	book
Order of the British Empire	orders
Slavníč	village
Milan Nakonečný	psychologist
Skorkov	village
Antonín Klimek	historian
Neon Genesis Evangelion	anime
Václav Benda	right-wing
County borough	district
Andie MacDowell	actress
Goths	tribe
Arianism	form
Ripening	fruit
HTTP cookie	text
Chinese calendar	calendar
Music for the Royal Fireworks	pieces
Thora Birch	actress
Sophia Loren	movie
Helen Hunt	actress
Jane Seymour (actress)	actress
Goldie Hawn	actress
Meg Ryan	actress
Dennis Quaid	actor
British Academy of Film and Television Arts	organisation
Essay	text
Black Beauty	children
Matilda (novel)	novel
Leonard Nimoy	actor
Hayden Christensen	actor
Stand-up comedy	comedy
Car wash	facility
2007 Universal Forum of Cultures	event
Mesencephalon	vesicles
Dakota Fanning	actress
Rhombencephalon	parts
Spanish Broom	junceum
Salvia	genus
Common sage	subshrub
List of Salvia species	species
Subshrub	woody
Vinca	species
Shikoku (dog)	dog
Eddie Murphy	actor
Jennifer Connelly	actress
Judy Garland	actress
Liza Minelli	actress
2007 Atlantic hurricane season	cyclones
Yul Brynner	actor
Salvia pratensis	sage
Raymond Burr	actor
Michelle Pfeiffer	actress
Plant stem	axes
NNDB	information
Vascular plant	water
Treaty on the Final Settlement with Respect to Germany	Settlement
Non-vascular plant	plants
Vascular tissue	tissue
Phloem	tissue
Walter Matthau	actor
Susan Sarandon	actress
Tim Robbins	actor
Tigran Chukhajian	composer
Jamie Lee Curtis	actress
People's Republic	communist
Stomach flu	flu
Hurt (Christina Aguilera song)	sung
Christopher Reeve	actor
Movie producer	movies
Television pilot	episode
James Doohan	actor
Javanese language	language
Michael Douglas	actor
Kirk Douglas	actor
James Stewart	movie
Spencer Tracy	film
Gary Cooper	actor
James Edward Keeler	astronomer
Cassini-Huygens	mission
Fern	group
Horror film	movies
Laurence Fishburne	movies
Martin Sheen	actor
Marlene Dietrich	actress
Northern Kurdistan	part
Mount Etna	volcano
Western Kurdistan	part
Eastern Kurdistan	parts
John Terry	player
Umbrella (song)	song
Shirley MacLaine	movie
Crown dependency	state
Lieutenancies Act 1997	c
Meristem	tissue
Vascular cambium	meristem
Cork cambium	plants
Cork (material)	material
Cork oak	oak
Acorn	fruit
President of Belarus	leader
Jay	species
Clubmoss	plants
Equisetum	plants
Green algae	protists
Brackish water	water
Flagellate	cells
Sustainable energy	efficiency
Neoprene	trade
Pioneer 11	mission
Medical Tourism	health
Burrowing Parakeet	parrot
Aquifer	layer
Voyager 2	spacecraft
World Party Day	mass
Tony Curtis	actor
Jack Lemmon	actor
Errol Flynn	actor
David Niven	actor
Rudolph Valentino	movies
Raquel Welch	actress
Rita Hayworth	actress
Tommy Lee Jones	actor
James Garner	movie
Anthony Quinn	actor
Rock Hudson	film
Olivia de Havilland	star
Woody Allen	director
Maximus the Confessor	monk
Toraja people	group
Backmasking	technique
Separation of powers	Separation
Exclusionary rule	rule
Chitin	material
Radula	ribbon
Exoskeleton	animal
High Force	waterfalls
Adetokunbo Ademola	judge
Endoskeleton	inside
Kayfabe	something
Bruce Willis	actor
Zoospore	spore
Gamete	cell
Morphology (biology)	appearance
Taxon	organism
Domain (biology)	taxon
Keratin	proteins
Fibrous protein	scleroproteins
Protein filament	proteins
Hanami	custom
Landmarks	point
Neighbourhood	community
Lantern	device
Sakura	trees
Filamentation	bacteria
Septum	septa
National Youth Orchestra of Great Britain	musicians
Flag of Canada	flag
The Wee Free Men	book
Vandals	tribe
Order of the Thistle	chivalry
Nasal septum	left
Nostril	nostril
Ethmoid bone	bone
Bundesverdienstkreuz	der
Austin Lightning	team
BBC Symphony Orchestra	orchestra
Jiří Bělohlávek	conductor
Arturo Toscanini	conductor
Philip K. Dick	writer
Jet Propulsion Laboratory	research
Renewable energy commercialization	technologies
Mapudungun	language
Русский	language
Impurity	impurity
Queen's Hall	hall
Avesta	book
Darius I of Persia	c
Pasargadae	city
American Staffordshire Terrier	dog
Persepolis	capital
Xerxes	dynasty
Animal shell	layer
Tortoise	reptile
Sea turtle	turtles
Report of 1800	resolution
Baikal	village
Rudder	ships
Exploration of Neptune	spacecraft
Kinder Scout	metres
Stern	part
Stern (disambiguation)	part
Urbain Le Verrier	mathematician
John Malkovich	actor
Glenn Close	movie
Blaqk Audio	band
Hugh Grant	actor
James Caan	movie
James Coburn	actor
4 Vesta	asteroid
Animal liberation movement	activists
Sex symbol	and/or
Cereal	refers
Sexual attraction	attraction
Cheerios	cereal
Rehearsal	practice
London Symphony Orchestra	orchestras
Obtuse angle	angle
London Philharmonic Orchestra	orchestras
Vladimir Jurowski	conductor
Surrealism	movement
Pim Fortuyn	politician
Cyrus the Great	c
Rafał Wiechecki	politician
Čejov	village
Satsuma	sat-soo-muh/.n
Relief	artwork
Relief (disambiguation)	artwork
Frieze	section
Entablature	architecture
Flickr	photo
Norton AntiVirus	product
Haemophilia	condition
Guacamole	dip
Gordan Nikolitch	violinist
Literal translation	text
Machine translation	linguistics
786	__NOTOC__
Interlinear text	lines
Transcription (linguistics)	conversion
Sumgait pogrom	living
710	__NOTOC__
784	__NOTOC__
842	__NOTOC__
825	__NOTOC__
880	__NOTOC__
Momijigari	areas
Bloom	flowers
Calm	peaceful
Himeji Castle	castle
Tang Dynasty	dynasty
Divination	omens
Emperor Saga	order
Kriss Donald	boy
Imperial Court in Kyoto	government
Uhorilka	village
Ukiyo-e	paintings
Hiroshige	artist
Forecasting	result
Japan Meteorological Agency	government
Ariwara no Narihira	poet
Yoshino, Nara	town
Daigo, Ibaraki	town
Ueno Park	park
Mansa Musa	century
Macon, Georgia	city
The Tale of Genji	literature
Tokugawa Yoshimune	shogun
Toyotomi Hideyoshi	leader
Motojirō Kajii	author
Dumpling	variety
Hank Williams	musician
Sui Dynasty	dynasty
Bento	cuisine
Clown	entertainer
Dango	dumpling
Music stand	music
Cumulative voting	system
Proportional representation	elections
Smokey Robinson	singer
Andrew Davis	conductor
Haiku	poetry
Gennady Rozhdestvensky	conductor
Waka	poetry
Amiri Baraka	writer
Jorge Luis Borges	writer
Kobayashi Issa	poet
Masaoka Shiki	pen-name
Wind power in Texas	power
Yu Suzuki	designer
Isra and Mi'raj	parts
Fustat	capital
Vizier	government
Hank Williams Jr.	musician
Kunisada	artist
Yoshitoshi	artist
Odawara Castle	landmark
Ab urbe condita	way
Mesosphere	part
Magnetosphere	region
Dorus Rijkers	lifeboat
Queen Consort	wife
Prince of Wales	title
Hanami/VGA stub	custom
Geisha/VGA stub	entertainers
Kamikaze/VGA stub	origin
Cuban Missile Crisis/VGA stub	tension
Lysergic acid diethylamide/VGA stub	name
Massachusetts Institute of Technology	university
The Colbert Report	show
Cid Corman	poet
Lenard Moore	writer
Octavio Paz	writer
Raymond Roseliep	poet
Kenneth Rexroth	writer
Sonia Sanchez	poet
Gary Snyder	writer
Genpei Akasegawa	artist
Aries	sign
Taurus	sign
Christy Turlington	supermodel
Premier	Minister
Hispanidad	community
Aviation	Aviation
Cyberpunk	literature
Igbo language	language
Wind shear	speed
Polar cyclone	pressure
Geisha	entertainers
Weather fronts	events
Thomas Midgley	inventor
Hovhannes Shiraz	poet
Polar low	pressure
Pericles	Pericles
Wind speed	talks
Thebes, Greece	city
Minoan civilisation	civilisation
Mycenean civilisation	period
Alliance	agreement
Persian Empire	empires
Epic poetry	poetry
Kousuke Atari	singer
Knot (speed)	“
Royal Philharmonic Orchestra	orchestra
Adrian Boult	conductor
Franz Lehár	descent
Rings of Neptune	system
Igor Diakonov	historian
Core	heart
Mesocyclone	air
Determinism	idea
Florida International University	university
Sash	cloth
Willow	trees
Elegance	attribute
Courtesan	prostitute
Jester	entertainer
Etiquette	code
Hairstyle	hair
Patronage	support
Reputation	opinion
Lagunaria	plant
Warwick Estevam Kerr	engineer
Indian national calendar	calendar
Crane (bird)	birds
Estimation	approximation
Fee	price
Maid	worker
Embroidery	fabric
Banquet	meal
Eccentricity	use
Květinov	village
Úsobí	village
Conversation	people
FK Viktoria Žižkov	club
Wit	humour
Joss stick	incense
AFK Union Žižkov	club
2004 Atlantic hurricane season	hurricane
Flirting	behavior
Trustworthiness	value
Shamisen	strings
Obi	sashes
Nitrogen fixation	process
Britské listy	newspapers
Nitrogen cycle	way
Boarding school	school
Sacha Baron Cohen	comedian
Utrecht (province)	province
Mandy Moore	singer
Oiran	courtesans
Ryōtei	restaurant
Philharmonia	orchestra
Taiko	means
Hanamachi	neighborhood
Japanese traditional dance	dance
Parkour	activity
Shakuhachi	flute
Christian movements	beliefs
Li Guang	general
Royal Borough of Kensington and Chelsea	borough
London Borough of Enfield	borough
List of English districts by area	districts
Huo Qubing	general
Kali Yuga	lit
Squash (plant)	fruit
Nelumbo	plants
Nymphaeaceae	family
Ugly Betty	Globe-
Shinto shrine	place
Miko	women
Mineko Iwasaki	number
List of English districts by population	districts
Libra	sign
Igreja Pentecostal e Apostólica Missão Jesus	church
Matsya	avatara
Kurma	avatara
Varaha	avatara
Prithvi	goddess
Daitya	giant
Manu	Earth
Boar	animal
Narasimha	avatara
Prahlada	person
Vamana	avataras
Parashurama	avataras
Balarama	brother
Ba Ðình Square	place
Ho Chi Minh Mausoleum	memorial
Meng Tian	general
Kippah	cap
Judeo-Arabic languages	collection
The Clangers	children
London Borough of Hammersmith and Fulham	borough
1 E9 m²	group
1 E8 m²	places
1 E7 m²	group
Athletics at the Summer Olympics	Summer
Sima Qian	historian
Gymnastics at the 1972 Summer Olympics	events
Rowing at the 1980 Summer Olympics	events
Coxless pair	pair
Records of the Grand Historian	historian
Football at the Summer Olympics	men
Gymnastics at the Summer Olympics	birth
Biathlon	event
Royal borough	districts
Emperor Wu of Jìn	founder
John Couch Adams	mathematician
Pygmy people	people
Itihasa	history
Bhakti Yoga	practice
